game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
823829,Miami Marlins,Pittsburgh Pirates,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.301037317875673,2.4093738854164743,BACKTEST_INIT
823830,Miami Marlins,Washington Nationals,0.5385996409335727,0.4614003590664273,0.07719928186714542,2.497457352797439,2.0479123962300427,BACKTEST_INIT
823831,Miami Marlins,Washington Nationals,0.5386243386243387,0.46137566137566133,0.07724867724867734,2.8163220711725394,2.1873619108952345,BACKTEST_INIT
823832,Miami Marlins,Pittsburgh Pirates,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.94459874170587,3.016149012838815,BACKTEST_INIT
823833,Miami Marlins,Pittsburgh Pirates,0.49645390070921985,0.5035460992907801,0.007092198581560238,1.1995171210396491,2.2765338984206087,BACKTEST_INIT
823834,Miami Marlins,Los Angeles Angels,0.4988066825775656,0.5011933174224343,0.002386634844868729,3.470794707437067,3.3467606229089117,BACKTEST_INIT
823835,Miami Marlins,Los Angeles Angels,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.674215851484929,2.5906849516685666,BACKTEST_INIT
823836,Miami Marlins,Los Angeles Angels,0.5469255663430421,0.4530744336569579,0.09385113268608425,4.420414175163315,3.556992639646081,BACKTEST_INIT
823837,Miami Marlins,Philadelphia Phillies,0.5448717948717948,0.4551282051282052,0.08974358974358965,1.8179876476071826,1.4915097335697935,BACKTEST_INIT
823838,Miami Marlins,Philadelphia Phillies,0.512241054613936,0.487758945386064,0.024482109227871973,6.930922254664434,6.546703610885201,BACKTEST_INIT
823839,Miami Marlins,Philadelphia Phillies,0.4975369458128079,0.5024630541871922,0.004926108374384286,3.3093930408390224,6.577053603424352,BACKTEST_INIT
823840,Miami Marlins,San Diego Padres,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.3262370845205202,6.2375518273917985,BACKTEST_INIT
823841,Miami Marlins,San Diego Padres,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.3912969049425383,4.864617154022924,BACKTEST_INIT
823842,Miami Marlins,Cleveland Guardians,0.4879518072289157,0.5120481927710843,0.024096385542168586,2.2912493456952383,3.704768241806063,BACKTEST_INIT
823843,Miami Marlins,San Diego Padres,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.464469389910073,5.5820909694825716,BACKTEST_INIT
823844,Miami Marlins,Cleveland Guardians,0.4909090909090909,0.509090909090909,0.018181818181818132,3.191139922102192,3.94925255111736,BACKTEST_INIT
823845,Miami Marlins,Cleveland Guardians,0.5573770491803278,0.4426229508196722,0.11475409836065564,5.557048076579006,4.090057475585921,BACKTEST_INIT
823846,Miami Marlins,Seattle Mariners,0.5578512396694215,0.4421487603305785,0.11570247933884303,2.8061559719299547,1.403996359570389,BACKTEST_INIT
823847,Miami Marlins,Seattle Mariners,0.4840764331210191,0.5159235668789809,0.031847133757961776,3.1053819585592084,6.850437586862919,BACKTEST_INIT
823848,Miami Marlins,Seattle Mariners,0.4873417721518987,0.5126582278481013,0.02531645569620261,5.058348077675064,5.784179500324457,BACKTEST_INIT
823849,Miami Marlins,Texas Rangers,0.5093167701863354,0.49068322981366463,0.01863354037267073,3.7898774808416777,4.303219070287914,BACKTEST_INIT
823850,Miami Marlins,Texas Rangers,0.5614035087719298,0.4385964912280702,0.12280701754385959,5.07612288506701,4.250121218355301,BACKTEST_INIT
823851,Miami Marlins,Texas Rangers,0.5614035087719298,0.4385964912280702,0.12280701754385959,6.0787298346270795,4.58029840682838,BACKTEST_INIT
823852,Miami Marlins,San Francisco Giants,0.5614035087719298,0.4385964912280702,0.12280701754385959,5.33347746774757,2.825753758022155,BACKTEST_INIT
823853,Miami Marlins,San Francisco Giants,0.5644444444444444,0.4355555555555556,0.12888888888888883,4.816406401214628,2.406909230606598,BACKTEST_INIT
823854,Miami Marlins,San Francisco Giants,0.5663716814159292,0.4336283185840708,0.1327433628318584,4.835966742374921,2.76164305926737,BACKTEST_INIT
823855,Miami Marlins,Arizona Diamondbacks,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.990974561372649,1.511790829344899,BACKTEST_INIT
823856,Miami Marlins,Arizona Diamondbacks,0.5639810426540284,0.4360189573459716,0.12796208530805675,9.754635544031348,4.892569089295641,BACKTEST_INIT
823857,Miami Marlins,Tampa Bay Rays,0.4990328820116054,0.5009671179883946,0.001934235976789156,2.6486084070057823,3.660133799869252,BACKTEST_INIT
823858,Miami Marlins,Arizona Diamondbacks,0.49586776859504134,0.5041322314049587,0.008264462809917328,2.3107605816351175,3.3244792248587456,BACKTEST_INIT
823859,Miami Marlins,Tampa Bay Rays,0.4956521739130436,0.5043478260869564,0.008695652173912771,2.0369921357911625,5.188836139757191,BACKTEST_INIT
823860,Miami Marlins,Tampa Bay Rays,0.5700483091787439,0.42995169082125606,0.14009661835748788,4.817310180310406,2.6279301025545996,BACKTEST_INIT
823861,Miami Marlins,New York Mets,0.5706806282722513,0.4293193717277487,0.1413612565445026,3.038437843676206,2.3192991620199077,BACKTEST_INIT
823862,Miami Marlins,New York Mets,0.4967532467532468,0.5032467532467533,0.006493506493506496,2.1310722727917213,2.3033404674171716,BACKTEST_INIT
823863,Miami Marlins,New York Mets,0.4983277591973244,0.5016722408026756,0.0033444816053511683,2.1632791952506727,4.983832972790241,BACKTEST_INIT
823864,Miami Marlins,Atlanta Braves,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.3520040290989606,8.718334359442808,BACKTEST_INIT
823865,Miami Marlins,Atlanta Braves,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.044339187901564,1.2607084183561161,BACKTEST_INIT
823866,Miami Marlins,Atlanta Braves,0.39923747276688465,0.6007625272331154,0.20152505446623076,3.47596156639859,8.481777986290425,BACKTEST_INIT
823867,Miami Marlins,Atlanta Braves,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.7728361495915348,9.46093988801878,BACKTEST_INIT
823868,Miami Marlins,Washington Nationals,0.564245810055866,0.43575418994413395,0.1284916201117321,8.901255459446078,6.6407796061687865,BACKTEST_INIT
823869,Miami Marlins,Washington Nationals,0.5027027027027027,0.4972972972972973,0.00540540540540535,2.5661728354905033,3.8679551056918946,BACKTEST_INIT
823870,Miami Marlins,Baltimore Orioles,0.5055555555555554,0.4944444444444446,0.01111111111111085,4.63113508309555,7.570761914554385,BACKTEST_INIT
823871,Miami Marlins,Washington Nationals,0.5082872928176796,0.4917127071823204,0.016574585635359185,2.7983746643167633,4.774103245411526,BACKTEST_INIT
823872,Miami Marlins,Baltimore Orioles,0.5027932960893855,0.4972067039106145,0.005586592178770999,5.1567424692806165,8.337657290352935,BACKTEST_INIT
823873,Miami Marlins,Baltimore Orioles,0.5636363636363636,0.4363636363636364,0.1272727272727272,3.6745558738946213,2.4197634605588787,BACKTEST_INIT
823874,Miami Marlins,Philadelphia Phillies,0.49206349206349204,0.5079365079365079,0.015873015873015872,3.0809315857962694,6.3809233556334375,BACKTEST_INIT
823875,Miami Marlins,Philadelphia Phillies,0.5572519083969466,0.4427480916030534,0.11450381679389321,4.030984423187752,1.7939806060167385,BACKTEST_INIT
823876,Miami Marlins,Philadelphia Phillies,0.49999999999999994,0.5,5.551115123125783e-17,4.23535391274172,5.146199969428491,BACKTEST_INIT
823877,Miami Marlins,Philadelphia Phillies,0.5383040355125095,0.4616959644874905,0.07660807102501899,3.433665781707051,3.5861481032225093,BACKTEST_INIT
823878,Miami Marlins,St. Louis Cardinals,0.47560975609756095,0.524390243902439,0.04878048780487809,3.966623004787314,4.275229522888031,BACKTEST_INIT
823879,Miami Marlins,St. Louis Cardinals,0.4927536231884058,0.5072463768115942,0.014492753623188415,6.4567784228737,6.666732341040376,BACKTEST_INIT
823880,Miami Marlins,St. Louis Cardinals,0.5857142857142857,0.41428571428571426,0.17142857142857149,5.682912588434811,3.8179971062645035,BACKTEST_INIT
823881,Miami Marlins,Milwaukee Brewers,0.46938775510204084,0.5306122448979591,0.06122448979591827,3.0173027326240485,5.543431159319594,BACKTEST_INIT
823882,Miami Marlins,Milwaukee Brewers,0.4772727272727273,0.5227272727272727,0.045454545454545414,3.7417374296593557,6.029129044681108,BACKTEST_INIT
823883,Miami Marlins,Milwaukee Brewers,0.5989010989010988,0.40109890109890123,0.19780219780219754,2.9856384041534882,2.7483199713644137,BACKTEST_INIT
823884,Miami Marlins,Cincinnati Reds,0.5968992248062015,0.4031007751937985,0.193798449612403,6.7022096315582855,4.637353826745644,BACKTEST_INIT
823885,Miami Marlins,Cincinnati Reds,0.4523809523809524,0.5476190476190477,0.09523809523809529,2.5213040974967833,4.68534104616907,BACKTEST_INIT
823886,Miami Marlins,Cincinnati Reds,0.6057692307692307,0.3942307692307693,0.21153846153846145,4.590066030696933,3.489507348167031,BACKTEST_INIT
823887,Miami Marlins,Cincinnati Reds,0.42857142857142855,0.5714285714285714,0.14285714285714285,2.490699444202729,2.865434810482938,BACKTEST_INIT
823888,Miami Marlins,Chicago White Sox,0.5,0.5,0.0,4.617648433552903,8.095180813630634,BACKTEST_INIT
823889,Miami Marlins,Chicago White Sox,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.783874655603164,1.6984873724596543,BACKTEST_INIT
823890,Miami Marlins,Chicago White Sox,0.64324,0.35676,0.28648,5.088780670939721,4.038935167804591,BACKTEST_INIT
823891,Miami Marlins,Colorado Rockies,0.64698,0.35302,0.29396,3.3471367225441675,2.4659538704275383,BACKTEST_INIT
823892,Miami Marlins,Colorado Rockies,0.62726,0.37274,0.25452,3.0944663314282197,2.3390226705565675,BACKTEST_INIT
823893,Miami Marlins,Colorado Rockies,0.56142,0.43858,0.12284,4.89458112552745,4.448689739530777,BACKTEST_INIT
823902,Los Angeles Dodgers,Cincinnati Reds,0.5208333333333334,0.47916666666666663,0.04166666666666674,5.736979520382869,6.447794152467914,BACKTEST_INIT
823903,Los Angeles Dodgers,Washington Nationals,0.5520822681559087,0.44791773184409134,0.10416453631181732,5.591517747471864,3.738327652020557,BACKTEST_INIT
823904,Los Angeles Dodgers,Washington Nationals,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.144713881722445,2.097278683731215,BACKTEST_INIT
823905,Los Angeles Dodgers,Washington Nationals,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.23003834821929,1.7242808216973422,BACKTEST_INIT
823906,Los Angeles Dodgers,St. Louis Cardinals,0.4908256880733945,0.5091743119266054,0.018348623853210955,7.390418798689836,8.689829167692073,BACKTEST_INIT
823907,Los Angeles Dodgers,St. Louis Cardinals,0.4909090909090909,0.509090909090909,0.018181818181818132,6.309139504422139,8.046447276487577,BACKTEST_INIT
823908,Los Angeles Dodgers,St. Louis Cardinals,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.042959802827538,2.9756388411286805,BACKTEST_INIT
823909,Los Angeles Dodgers,Pittsburgh Pirates,0.5402298850574713,0.45977011494252873,0.08045977011494254,4.048214238020367,3.8121993987494758,BACKTEST_INIT
823910,Los Angeles Dodgers,Pittsburgh Pirates,0.5114503816793893,0.4885496183206107,0.022900763358778553,4.031409696415948,4.412511131350744,BACKTEST_INIT
823911,Los Angeles Dodgers,Pittsburgh Pirates,0.49038461538461536,0.5096153846153846,0.019230769230769218,3.0625427165722785,4.654923551961334,BACKTEST_INIT
823912,Los Angeles Dodgers,Milwaukee Brewers,0.495,0.505,0.010000000000000009,2.4008801176831436,2.9893622547943393,BACKTEST_INIT
823913,Los Angeles Dodgers,Milwaukee Brewers,0.494949494949495,0.505050505050505,0.01010101010101,3.5931659010721884,4.72164885941294,BACKTEST_INIT
823914,Los Angeles Dodgers,Milwaukee Brewers,0.5408653846153846,0.4591346153846154,0.08173076923076916,3.119814285783403,2.0271943239308547,BACKTEST_INIT
823915,Los Angeles Dodgers,Milwaukee Brewers,0.494949494949495,0.505050505050505,0.01010101010101,3.092653201999169,4.142419428503689,BACKTEST_INIT
823916,Los Angeles Dodgers,Kansas City Royals,0.5429447852760736,0.4570552147239264,0.08588957055214719,5.529853873874384,4.274504300434894,BACKTEST_INIT
823917,Los Angeles Dodgers,Kansas City Royals,0.5448916408668731,0.45510835913312686,0.08978328173374628,6.21661332494682,4.426009435206758,BACKTEST_INIT
823918,Los Angeles Dodgers,Kansas City Royals,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.790309678780266,3.542371564527362,BACKTEST_INIT
823919,Los Angeles Dodgers,Boston Red Sox,0.5263157894736842,0.4736842105263158,0.05263157894736836,2.7225864916306026,2.2984758999473804,BACKTEST_INIT
823920,Los Angeles Dodgers,Boston Red Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.2514317162835047,8.947905795731216,BACKTEST_INIT
823921,Los Angeles Dodgers,Seattle Mariners,0.5438885858507146,0.45611141414928535,0.08777717170142929,5.068277205878997,3.245019422944753,BACKTEST_INIT
823922,Los Angeles Dodgers,Boston Red Sox,0.5,0.5,0.0,2.963236117699995,3.1522967990403403,BACKTEST_INIT
823923,Los Angeles Dodgers,Seattle Mariners,0.5555555555555556,0.4444444444444444,0.11111111111111116,8.368561650173945,4.977984256234882,BACKTEST_INIT
823924,Los Angeles Dodgers,Seattle Mariners,0.5100917431192661,0.4899082568807339,0.020183486238532167,6.553180410562545,6.080403731177647,BACKTEST_INIT
823925,Los Angeles Dodgers,Arizona Diamondbacks,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.03632609828209,8.424260610388966,BACKTEST_INIT
823926,Los Angeles Dodgers,Arizona Diamondbacks,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.1707420847466965,8.831152397870753,BACKTEST_INIT
823927,Los Angeles Dodgers,Arizona Diamondbacks,0.4878048780487805,0.5121951219512195,0.024390243902439046,1.8253190491609885,2.880927286911853,BACKTEST_INIT
823928,Los Angeles Dodgers,Colorado Rockies,0.4873417721518987,0.5126582278481013,0.02531645569620261,2.6593720119667688,5.043413947906394,BACKTEST_INIT
823929,Los Angeles Dodgers,Colorado Rockies,0.5625,0.4375,0.125,8.092903684504604,6.0531165538131315,BACKTEST_INIT
823930,Los Angeles Dodgers,Colorado Rockies,0.4840764331210191,0.5159235668789809,0.031847133757961776,3.447730339913183,5.557703096327086,BACKTEST_INIT
823931,Los Angeles Dodgers,San Diego Padres,0.5630252100840336,0.4369747899159664,0.12605042016806722,2.8299401344258386,1.7469300372116225,BACKTEST_INIT
823932,Los Angeles Dodgers,San Diego Padres,0.4934210526315789,0.506578947368421,0.01315789473684209,2.7259947471535124,3.965654434813744,BACKTEST_INIT
823933,Los Angeles Dodgers,San Diego Padres,0.5659574468085107,0.4340425531914893,0.13191489361702136,9.903258191669469,6.216985233157537,BACKTEST_INIT
823934,Los Angeles Dodgers,Baltimore Orioles,0.5093167701863354,0.49068322981366463,0.01863354037267073,2.819128611922895,3.140691660385425,BACKTEST_INIT
823935,Los Angeles Dodgers,San Diego Padres,0.4900662251655629,0.509933774834437,0.019867549668874107,3.6096353121202647,5.55180367291964,BACKTEST_INIT
823936,Los Angeles Dodgers,Baltimore Orioles,0.6193059766862072,0.38069402331379276,0.23861195337241448,5.314373613671569,1.4327325069326373,BACKTEST_INIT
823937,Los Angeles Dodgers,Baltimore Orioles,0.5663716814159292,0.4336283185840708,0.1327433628318584,5.709206133572811,3.273740339376543,BACKTEST_INIT
823938,Los Angeles Dodgers,Tampa Bay Rays,0.510593220338983,0.489406779661017,0.021186440677966045,7.163275391084669,7.595102306366451,BACKTEST_INIT
823939,Los Angeles Dodgers,Tampa Bay Rays,0.5714285714285714,0.4285714285714286,0.1428571428571428,4.69379845222735,3.3232574858910446,BACKTEST_INIT
823940,Los Angeles Dodgers,Tampa Bay Rays,0.5698924731182796,0.4301075268817204,0.13978494623655924,2.1447850180244723,1.6024685941632524,BACKTEST_INIT
823941,Los Angeles Dodgers,Los Angeles Angels,0.6666666666666666,0.33333333333333337,0.33333333333333326,10.362732360497073,2.3978068634977157,BACKTEST_INIT
823942,Los Angeles Dodgers,Los Angeles Angels,0.49746192893401014,0.5025380710659899,0.005076142131979766,2.283036506822252,2.4226218366679206,BACKTEST_INIT
823943,Los Angeles Dodgers,Los Angeles Angels,0.5700483091787439,0.42995169082125606,0.14009661835748788,4.206165645836593,3.2487112271778833,BACKTEST_INIT
823944,Los Angeles Dodgers,Philadelphia Phillies,0.49230769230769234,0.5076923076923077,0.01538461538461533,2.6643898173359375,2.809032771449779,BACKTEST_INIT
823945,Los Angeles Dodgers,Philadelphia Phillies,0.5412371134020618,0.4587628865979382,0.08247422680412364,2.4898470516595506,2.03921356439194,BACKTEST_INIT
823946,Los Angeles Dodgers,Philadelphia Phillies,0.4795539033457249,0.5204460966542751,0.040892193308550207,1.4747597968458446,2.0601971897072886,BACKTEST_INIT
823947,Los Angeles Dodgers,Colorado Rockies,0.6666666666666666,0.33333333333333337,0.33333333333333326,11.700037511631677,4.774489764866049,BACKTEST_INIT
823948,Los Angeles Dodgers,Colorado Rockies,0.6666666666666666,0.33333333333333337,0.33333333333333326,6.6049947847275785,1.5320333376120103,BACKTEST_INIT
823949,Los Angeles Dodgers,Colorado Rockies,0.5751295336787565,0.4248704663212435,0.15025906735751304,5.519842922445504,1.9202501165858272,BACKTEST_INIT
823950,Los Angeles Dodgers,San Francisco Giants,0.572972972972973,0.427027027027027,0.145945945945946,3.347722313604007,1.1366082756394154,BACKTEST_INIT
823951,Los Angeles Dodgers,San Francisco Giants,0.5022131116061141,0.49778688839388585,0.004426223212228297,3.969582008017933,8.339895391280248,BACKTEST_INIT
823952,Los Angeles Dodgers,San Francisco Giants,0.504186722823907,0.495813277176093,0.008373445647813949,3.0161933992615464,6.658711680586253,BACKTEST_INIT
823953,Los Angeles Dodgers,San Francisco Giants,0.565934065934066,0.43406593406593397,0.13186813186813207,5.7848661464861735,5.047658116018161,BACKTEST_INIT
823954,Los Angeles Dodgers,Atlanta Braves,0.5080213903743316,0.4919786096256684,0.016042780748663166,2.891784605161836,5.916880671984678,BACKTEST_INIT
823955,Los Angeles Dodgers,Atlanta Braves,0.564245810055866,0.43575418994413395,0.1284916201117321,3.6915659309390145,2.3479619048831903,BACKTEST_INIT
823956,Los Angeles Dodgers,Miami Marlins,0.5621301775147929,0.4378698224852071,0.12426035502958577,5.651591020338955,2.372283211300868,BACKTEST_INIT
823957,Los Angeles Dodgers,Atlanta Braves,0.564245810055866,0.43575418994413395,0.1284916201117321,6.646355754348244,2.5257160104605463,BACKTEST_INIT
823958,Los Angeles Dodgers,Miami Marlins,0.5,0.5,0.0,1.9034939903911285,2.290393216973702,BACKTEST_INIT
823959,Los Angeles Dodgers,Chicago Cubs,0.5606694560669456,0.4393305439330544,0.12133891213389125,9.882760919113624,4.521066532907281,BACKTEST_INIT
823960,Los Angeles Dodgers,Chicago Cubs,0.5050505050505051,0.4949494949494949,0.010101010101010166,4.916200362867767,5.246413212743879,BACKTEST_INIT
823961,Los Angeles Dodgers,Miami Marlins,0.6666666666666666,0.33333333333333337,0.33333333333333326,6.419346085348022,1.3687783972036778,BACKTEST_INIT
823962,Los Angeles Dodgers,Chicago Cubs,0.5714285714285714,0.4285714285714286,0.1428571428571428,6.4808861523050805,3.9729716848429444,BACKTEST_INIT
823963,Los Angeles Dodgers,New York Mets,0.5903614457831327,0.40963855421686735,0.1807228915662653,2.626553259695683,1.9117487938425377,BACKTEST_INIT
823964,Los Angeles Dodgers,New York Mets,0.4473684210526316,0.5526315789473684,0.10526315789473678,2.1644616437162982,3.895318200207746,BACKTEST_INIT
823965,Los Angeles Dodgers,New York Mets,0.6025641025641025,0.39743589743589747,0.20512820512820507,2.876498268704433,1.9827497701471697,BACKTEST_INIT
823966,Los Angeles Dodgers,Texas Rangers,0.5972222222222222,0.4027777777777778,0.19444444444444442,6.5463057640902225,3.9470035074985885,BACKTEST_INIT
823967,Los Angeles Dodgers,Texas Rangers,0.5955882352941176,0.40441176470588236,0.19117647058823528,8.112768028937172,5.655087525911906,BACKTEST_INIT
823968,Los Angeles Dodgers,Texas Rangers,0.43137254901960786,0.5686274509803921,0.13725490196078427,2.317854439314665,2.701553399117928,BACKTEST_INIT
823969,Los Angeles Dodgers,Cleveland Guardians,0.6363636363636364,0.36363636363636365,0.2727272727272727,2.768734260021624,2.6729937381790947,BACKTEST_INIT
823970,Los Angeles Dodgers,Cleveland Guardians,0.6153846153846154,0.3846153846153846,0.23076923076923084,3.3228872765390944,2.186866589090936,BACKTEST_INIT
823971,Los Angeles Dodgers,Arizona Diamondbacks,0.8888,0.1112,0.7776000000000001,7.344863365470282,3.035044299217607,BACKTEST_INIT
823972,Los Angeles Dodgers,Cleveland Guardians,0.8941,0.1059,0.7882,5.7816960795641865,2.0162873541131496,BACKTEST_INIT
823973,Los Angeles Dodgers,Arizona Diamondbacks,0.76152,0.23848,0.52304,5.793795266106578,3.40404870708392,BACKTEST_INIT
823974,Los Angeles Dodgers,Arizona Diamondbacks,0.58572,0.41428,0.17144000000000004,4.660477308837438,3.973932182516542,BACKTEST_INIT
823982,Los Angeles Angels,New York Yankees,0.4908256880733945,0.5091743119266054,0.018348623853210955,4.049613156476649,6.3473439714207025,BACKTEST_INIT
823983,Los Angeles Angels,New York Yankees,0.4908256880733945,0.5091743119266054,0.018348623853210955,3.8778751307761654,6.416968699947796,BACKTEST_INIT
823984,Los Angeles Angels,New York Yankees,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.342492791388151,1.9437369009223764,BACKTEST_INIT
823985,Los Angeles Angels,Philadelphia Phillies,0.5161290322580645,0.4838709677419355,0.032258064516129004,3.541257683130877,4.021826743967009,BACKTEST_INIT
823986,Los Angeles Angels,Philadelphia Phillies,0.48847926267281105,0.511520737327189,0.02304147465437789,3.374198618366433,4.392561271052282,BACKTEST_INIT
823987,Los Angeles Angels,Philadelphia Phillies,0.48847926267281105,0.511520737327189,0.02304147465437789,2.8854928186561484,4.321666333625831,BACKTEST_INIT
823988,Los Angeles Angels,Cleveland Guardians,0.49528301886792453,0.5047169811320755,0.009433962264150997,4.754985693764996,7.963814718225242,BACKTEST_INIT
823989,Los Angeles Angels,Cleveland Guardians,0.49047619047619045,0.5095238095238095,0.019047619047619035,2.428821854881308,3.7370014963628706,BACKTEST_INIT
823990,Los Angeles Angels,Kansas City Royals,0.4964705882352941,0.5035294117647059,0.007058823529411784,5.233889543638225,5.993531408760379,BACKTEST_INIT
823991,Los Angeles Angels,Kansas City Royals,0.5398550724637681,0.46014492753623193,0.07971014492753614,2.269431052162086,1.5942384948716954,BACKTEST_INIT
823992,Los Angeles Angels,Cleveland Guardians,0.4880382775119617,0.5119617224880383,0.02392344497607657,2.777426121004621,4.055336755539076,BACKTEST_INIT
823993,Los Angeles Angels,Kansas City Royals,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.135652493535762,2.8404284722865114,BACKTEST_INIT
823994,Los Angeles Angels,Texas Rangers,0.49645390070921985,0.5035460992907801,0.007092198581560238,2.698998998830448,2.9042492341936157,BACKTEST_INIT
823995,Los Angeles Angels,Texas Rangers,0.5445665445665445,0.4554334554334555,0.08913308913308904,3.7633628346835355,2.7112527406920406,BACKTEST_INIT
823996,Los Angeles Angels,Milwaukee Brewers,0.49756097560975604,0.5024390243902439,0.004878048780487865,2.5301764798518613,4.056594747443469,BACKTEST_INIT
823997,Los Angeles Angels,Texas Rangers,0.4976303317535545,0.5023696682464456,0.0047393364928911,2.7669588629288393,4.480531151331014,BACKTEST_INIT
823998,Los Angeles Angels,Texas Rangers,0.4976303317535545,0.5023696682464456,0.0047393364928911,3.1363773134743718,4.834513583440294,BACKTEST_INIT
823999,Los Angeles Angels,Milwaukee Brewers,0.5,0.5,0.0,3.270274144001819,3.6886821996068955,BACKTEST_INIT
824000,Los Angeles Angels,Milwaukee Brewers,0.5,0.5,0.0,2.722371961902285,4.8791587178880995,BACKTEST_INIT
824001,Los Angeles Angels,Houston Astros,0.5451612903225806,0.45483870967741935,0.0903225806451613,3.941452162741468,3.2725894359893104,BACKTEST_INIT
824002,Los Angeles Angels,Houston Astros,0.4975369458128079,0.5024630541871922,0.004926108374384286,2.9219528718345744,3.7841514788387243,BACKTEST_INIT
824003,Los Angeles Angels,Houston Astros,0.4975369458128079,0.5024630541871922,0.004926108374384286,4.1200589253722555,5.079513764371431,BACKTEST_INIT
824004,Los Angeles Angels,St. Louis Cardinals,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.9767636279411978,2.1027023830903735,BACKTEST_INIT
824005,Los Angeles Angels,St. Louis Cardinals,0.5513698630136986,0.4486301369863014,0.10273972602739723,3.3522115784208495,2.8134728207588298,BACKTEST_INIT
824006,Los Angeles Angels,St. Louis Cardinals,0.49617151607963245,0.5038284839203675,0.007656967840735052,3.452243863406065,6.332815868894819,BACKTEST_INIT
824007,Los Angeles Angels,Detroit Tigers,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.550888088207651,5.797420819831231,BACKTEST_INIT
824008,Los Angeles Angels,Detroit Tigers,0.4908256880733946,0.5091743119266054,0.018348623853210844,2.312537758088229,2.625322232014106,BACKTEST_INIT
824009,Los Angeles Angels,Detroit Tigers,0.5546218487394958,0.4453781512605042,0.10924369747899165,3.7583272410908592,2.825591530299312,BACKTEST_INIT
824010,Los Angeles Angels,Boston Red Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.589358895810374,7.909150023036133,BACKTEST_INIT
824011,Los Angeles Angels,Athletics,0.5627705627705628,0.4372294372294372,0.12554112554112562,3.647641375292899,2.148885602529311,BACKTEST_INIT
824012,Los Angeles Angels,Boston Red Sox,0.49878934624697335,0.5012106537530266,0.002421307506053294,2.7505006556391,3.368966574159844,BACKTEST_INIT
824013,Los Angeles Angels,Boston Red Sox,0.5659574468085107,0.4340425531914893,0.13191489361702136,2.7994928874238623,1.5296992512307601,BACKTEST_INIT
824014,Los Angeles Angels,Athletics,0.5633187772925764,0.4366812227074236,0.1266375545851528,9.06988913827428,5.9174520272149564,BACKTEST_INIT
824015,Los Angeles Angels,Athletics,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.2693495617239217,7.404764170948955,BACKTEST_INIT
824016,Los Angeles Angels,Baltimore Orioles,0.5037037037037037,0.49629629629629635,0.007407407407407307,4.170188313223727,7.371910102602754,BACKTEST_INIT
824017,Los Angeles Angels,Baltimore Orioles,0.5,0.5,0.0,2.3793604549988454,6.543001339730859,BACKTEST_INIT
824018,Los Angeles Angels,Baltimore Orioles,0.5614035087719298,0.4385964912280702,0.12280701754385959,3.7441731832426157,1.704125707410327,BACKTEST_INIT
824019,Los Angeles Angels,Tampa Bay Rays,0.535,0.46499999999999997,0.07000000000000006,4.031634561940876,3.562002790023285,BACKTEST_INIT
824020,Los Angeles Angels,Tampa Bay Rays,0.5027223230490018,0.4972776769509982,0.005444646098003547,3.8930567002104586,3.675030917530547,BACKTEST_INIT
824021,Los Angeles Angels,Tampa Bay Rays,0.6666666666666666,0.33333333333333337,0.33333333333333326,6.702063794004546,1.5446856391751804,BACKTEST_INIT
824022,Los Angeles Angels,Houston Astros,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.260468098371854,2.330121093971437,BACKTEST_INIT
824023,Los Angeles Angels,Houston Astros,0.5639810426540284,0.4360189573459716,0.12796208530805675,4.441166190683562,3.560058517746514,BACKTEST_INIT
824024,Los Angeles Angels,Colorado Rockies,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.7248314170173433,8.387732687643439,BACKTEST_INIT
824025,Los Angeles Angels,Houston Astros,0.5639810426540284,0.4360189573459716,0.12796208530805675,4.722854422488144,1.9957791740588837,BACKTEST_INIT
824026,Los Angeles Angels,Colorado Rockies,0.4909090909090909,0.509090909090909,0.018181818181818132,6.234456123935374,8.738439204010099,BACKTEST_INIT
